id,year,value
AM,2004,93.83
AM,2005,83.13
AM,2006,83.79
AM,2007,94.52
AM,2008,111.35
AM,2009,153.97
AM,2010,130.76
AM,2011,139.38
AM,2012,106.30
AM,2013,100.46
AM,2014,94.62
america,1973,
america,1974,
america,1975,
america,1976,
america,1977,
america,1978,
america,1979,
america,1980,
america,1981,
america,1982,
america,1983,
america,1984,
america,1985,
america,1986,
america,1987,
america,1988,
america,1989,
america,1990,
america,1991,
america,1992,
america,1993,
america,1994,
america,1995,
america,1996,
america,1997,
america,1998,
america,1999,
america,2000,
america,2001,
america,2002,
america,2003,
america,2004,
america,2005,
america,2006,
america,2007,
america,2008,
america,2009,
america,2010,
america,2011,
america,2012,
america,2013,
america,2014,
ANHH,1973,
ANHH,1974,
ANHH,1975,
ANHH,1976,
ANHH,1977,
ANHH,1978,
ANHH,1980,
ANHH,1981,
ANHH,1982,
ANHH,1983,
ANHH,1984,
ANHH,1985,
ANHH,1986,
ANHH,1987,
ANHH,1988,
ANHH,1989,
ANHH,1990,
ANHH,1991,
ANHH,1992,
ANHH,1993,
ANHH,1994,
ANHH,1995,
ANHH,1996,
ANHH,1997,
ANHH,1998,
ANHH,1999,
AO,1973,
AO,1974,
AO,1975,
AO,1976,
AO,1977,
AO,1978,
AO,1979,
AO,1980,
AO,1981,1.58
AO,1982,1.24
AO,1983,
AO,1984,
AO,1985,
AO,1986,1.07
AO,1987,1.14
AO,1988,0.74
AO,1989,
AO,1990,7.39
AO,1991,4.86
AO,1992,8.14
AO,1993,6.27
AO,1994,8.68
AO,1995,9.61
AO,1996,5.93
AO,1997,9.50
AO,1998,10.66
AO,1999,9.79
AO,2000,10.76
AO,2001,14.32
AO,2002,28.42
AO,2003,34.51
AO,2004,28.61
AO,2005,26.46
AO,2006,17.89
AO,2007,19.61
AO,2008,17.55
AO,2009,14.09
AO,2010,13.45
AO,2011,11.03
AO,2012,12.65
AO,2013,14.07
AO,2014,11.54
AR,1973,4.63
AR,1974,12.86
AR,1975,0.43
AR,1976,0.76
AR,1977,0.69
AR,1978,3.42
AR,1979,0.05
AR,1980,2.76
AR,1981,6.82
AR,1982,3.67
AR,1983,0.71
AR,1984,
AR,1985,0.01
AR,1986,
AR,1987,
AR,1988,0.00
AR,1989,0.00
AR,1990,3.25
AR,1991,5.79
AR,1992,4.90
AR,1993,9.88
AR,1994,3.32
AR,1995,3.58
AR,1996,1.25
AR,1997,3.54
AR,1998,2.58
AR,1999,1.81
AR,2000,1.72
AR,2001,1.08
AR,2002,1.62
AR,2003,3.90
AR,2004,3.36
AR,2005,2.88
AR,2006,3.42
AR,2007,3.04
AR,2008,3.16
AR,2009,3.02
AR,2010,3.37
AR,2011,2.48
AR,2012,4.23
AR,2013,1.54
AR,2014,1.56
asia,1973,
asia,1974,
asia,1975,
asia,1976,
asia,1977,
asia,1978,
asia,1979,
asia,1980,
asia,1981,
asia,1982,
asia,1983,
asia,1984,
asia,1985,
asia,1986,
asia,1987,
asia,1988,
asia,1989,
asia,1990,
asia,1991,
asia,1992,
asia,1993,
asia,1994,
asia,1995,
asia,1996,
asia,1997,
asia,1998,
asia,1999,
asia,2000,
asia,2001,
asia,2002,
asia,2003,
asia,2004,
asia,2005,
asia,2006,
asia,2007,
asia,2008,
asia,2009,
asia,2010,
asia,2011,
asia,2012,
asia,2013,
asia,2014,
AW,1985,
AW,1986,
AW,1987,
AW,1988,
AW,1989,
AW,1990,
AW,1991,
AW,1992,
AW,1993,
AW,1994,
AW,1995,122.66
AW,1996,2.99
AW,1997,24.37
AW,1998,325.76
AW,1999,5.27
AZ,1992,
AZ,1993,
AZ,1994,0.11
AZ,1995,0.45
AZ,1996,0.39
AZ,1997,0.72
AZ,1998,3.09
AZ,1999,3.87
AZ,2000,10.67
AZ,2001,25.04
AZ,2002,49.03
AZ,2003,42.41
AZ,2004,20.73
AZ,2005,28.04
AZ,2006,24.38
AZ,2007,22.56
AZ,2008,20.84
AZ,2009,23.93
AZ,2010,19.88
AZ,2011,32.82
AZ,2012,34.15
AZ,2013,28.70
AZ,2014,28.80
BA,1987,
BA,1992,
BA,1993,
BA,1994,1.19
BA,1995,3.32
BA,1996,23.17
BA,1997,27.02
BA,1998,69.87
BA,1999,54.21
BA,2000,63.17
BA,2001,101.53
BA,2002,144.74
BA,2003,126.41
BA,2004,156.58
BA,2005,157.42
BA,2006,121.74
BA,2007,105.60
BA,2008,105.73
BA,2009,98.50
BA,2010,128.77
BA,2011,147.17
BA,2012,150.50
BA,2013,139.94
BA,2014,170.08
BB,1973,
BB,1974,
BB,1975,
BB,1976,
BB,1977,
BB,1978,
BB,1979,
BB,1980,
BB,1981,
BB,1982,
BB,1983,
BB,1984,
BB,1985,
BB,1986,
BB,1987,
BB,1988,
BB,1989,
BB,1990,0.96
BB,1991,
BB,1992,1.43
BB,1993,0.38
BB,1994,0.65
BB,1995,6.19
BB,1996,6.83
BB,1997,2.96
BB,1998,2.07
BB,1999,1.24
BB,2000,8.65
BB,2001,2.93
BB,2002,7.51
BB,2003,15.05
BB,2004,22.41
BB,2005,13.91
BB,2006,24.50
BB,2007,38.37
BB,2008,23.14
BB,2009,41.46
BB,2010,62.72
BD,1973,0.35
BD,1974,2.42
BD,1975,2.13
BD,1976,0.55
BD,1977,1.50
BD,1978,0.93
BD,1979,0.97
BD,1980,0.35
BD,1981,0.16
BD,1982,0.08
BD,1983,0.22
BD,1984,0.02
BD,1985,
BD,1986,
BD,1987,
BD,1988,
BD,1989,
BD,1990,5.02
BD,1991,1.06
BD,1992,3.65
BD,1993,2.61
BD,1994,3.76
BD,1995,2.58
BD,1996,2.79
BD,1997,2.54
BD,1998,4.48
BD,1999,2.98
BD,2000,8.16
BD,2001,8.84
BD,2002,8.80
BD,2003,11.38
BD,2004,12.60
BD,2005,11.63
BD,2006,10.16
BD,2007,11.17
BD,2008,14.36
BD,2009,10.27
BD,2010,13.88
BD,2011,13.99
BD,2012,18.79
BD,2013,21.87
BD,2014,20.06
BF,1973,2.31
BF,1974,2.83
BF,1975,3.08
BF,1976,6.24
BF,1977,2.21
BF,1978,1.32
BF,1979,0.11
BF,1980,1.16
BF,1981,0.07
BF,1982,1.59
BF,1983,0.23
BF,1984,0.47
BF,1985,0.08
BF,1986,0.02
BF,1987,
BF,1988,
BF,1989,
BF,1990,4.55
BF,1991,4.42
BF,1992,10.59
BF,1993,3.98
BF,1994,9.54
BF,1995,17.78
BF,1996,15.65
BF,1997,14.54
BF,1998,19.50
BF,1999,17.74
BF,2000,27.65
BF,2001,41.73
BF,2002,45.51
BF,2003,49.41
BF,2004,51.12
BF,2005,56.76
BF,2006,60.42
BF,2007,63.39
BF,2008,63.23
BF,2009,70.73
BF,2010,66.93
BF,2011,60.35
BF,2012,70.41
BF,2013,61.94
BF,2014,63.06
BH,1974,
BH,1982,
BH,1984,
BH,1989,
BH,1994,1.02
BH,1995,3.25
BH,1996,1.01
BH,1997,0.91
BH,1998,0.53
BH,1999,0.51
BH,2000,0.44
BH,2001,0.60
BH,2002,0.62
BH,2003,1.26
BH,2004,1.43
BI,1973,
BI,1974,
BI,1975,
BI,1976,0.03
BI,1977,1.04
BI,1978,1.29
BI,1979,0.57
BI,1980,0.57
BI,1981,
BI,1982,
BI,1983,
BI,1984,
BI,1985,
BI,1986,
BI,1987,
BI,1988,
BI,1989,
BI,1990,4.96
BI,1991,4.47
BI,1992,6.79
BI,1993,3.47
BI,1994,4.15
BI,1995,9.45
BI,1996,4.77
BI,1997,1.61
BI,1998,3.04
BI,1999,2.57
BI,2000,12.63
BI,2001,23.64
BI,2002,30.84
BI,2003,33.95
BI,2004,44.86
BI,2005,51.14
BI,2006,55.29
BI,2007,54.61
BI,2008,57.38
BI,2009,61.17
BI,2010,67.09
BI,2011,55.46
BI,2012,51.24
BI,2013,52.69
BI,2014,45.59
bilateral-unspecified,1973,
bilateral-unspecified,1974,
bilateral-unspecified,1975,
bilateral-unspecified,1976,
bilateral-unspecified,1977,
bilateral-unspecified,1978,
bilateral-unspecified,1979,
bilateral-unspecified,1980,
bilateral-unspecified,1981,
bilateral-unspecified,1982,
bilateral-unspecified,1983,
bilateral-unspecified,1984,
bilateral-unspecified,1985,
bilateral-unspecified,1986,
bilateral-unspecified,1987,
bilateral-unspecified,1988,
bilateral-unspecified,1989,
bilateral-unspecified,1990,
bilateral-unspecified,1991,
bilateral-unspecified,1992,
bilateral-unspecified,1993,
bilateral-unspecified,1994,
bilateral-unspecified,1995,
bilateral-unspecified,1996,
bilateral-unspecified,1997,
bilateral-unspecified,1998,
bilateral-unspecified,1999,
bilateral-unspecified,2000,
bilateral-unspecified,2001,
bilateral-unspecified,2002,
bilateral-unspecified,2003,
bilateral-unspecified,2004,
bilateral-unspecified,2005,
bilateral-unspecified,2006,
bilateral-unspecified,2007,
bilateral-unspecified,2008,
bilateral-unspecified,2009,
bilateral-unspecified,2010,
bilateral-unspecified,2011,
bilateral-unspecified,2012,
bilateral-unspecified,2013,
bilateral-unspecified,2014,
BJ,1973,5.68
BJ,1974,1.54
BJ,1975,3.49
BJ,1976,3.65
BJ,1977,1.67
BJ,1978,2.84
BJ,1979,7.49
BJ,1980,1.07
BJ,1981,0.30
BJ,1982,0.09
BJ,1983,1.20
BJ,1984,0.23
BJ,1985,3.81
BJ,1986,
BJ,1987,0.22
BJ,1988,
BJ,1989,
BJ,1990,8.04
BJ,1991,4.65
BJ,1992,8.92
BJ,1993,5.33
BJ,1994,10.46
BJ,1995,20.13
BJ,1996,19.97
BJ,1997,17.34
BJ,1998,23.20
BJ,1999,14.66
BJ,2000,33.43
BJ,2001,49.37
BJ,2002,34.65
BJ,2003,42.53
BJ,2004,51.99
BJ,2005,50.58
BJ,2006,41.18
BJ,2007,50.76
BJ,2008,64.68
BJ,2009,69.56
BJ,2010,71.82
BJ,2011,67.26
BJ,2012,51.16
BJ,2013,64.11
BJ,2014,56.28
BM,1980,206.26
BM,1981,233.13
BM,1982,
BM,1987,
BM,1988,
BM,1990,1016.23
BM,1991,
BM,1992,
BM,1993,
BM,1994,
BM,1995,2.00
BM,1996,
BN,1994,0.59
BN,1995,0.60
BO,1973,0.64
BO,1974,4.10
BO,1975,7.71
BO,1976,10.28
BO,1977,6.34
BO,1978,2.38
BO,1979,9.48
BO,1980,4.45
BO,1981,8.70
BO,1982,2.32
BO,1983,2.00
BO,1984,1.06
BO,1985,2.86
BO,1986,0.64
BO,1987,2.37
BO,1988,4.43
BO,1989,6.12
BO,1990,38.82
BO,1991,26.68
BO,1992,25.84
BO,1993,17.03
BO,1994,13.61
BO,1995,12.81
BO,1996,25.84
BO,1997,23.19
BO,1998,34.82
BO,1999,20.31
BO,2000,38.00
BO,2001,72.13
BO,2002,74.87
BO,2003,94.59
BO,2004,82.93
BO,2005,71.55
BO,2006,70.80
BO,2007,57.08
BO,2008,58.68
BO,2009,73.44
BO,2010,74.28
BO,2011,70.07
BO,2012,66.14
BO,2013,68.13
BO,2014,66.02
BR,1973,2.01
BR,1974,0.92
BR,1975,2.02
BR,1976,1.75
BR,1977,2.09
BR,1978,1.67
BR,1979,1.17
BR,1980,2.23
BR,1981,4.08
BR,1982,3.60
BR,1983,0.19
BR,1984,0.13
BR,1985,0.19
BR,1986,0.13
BR,1987,1.27
BR,1988,0.09
BR,1989,0.06
BR,1990,0.65
BR,1991,0.67
BR,1992,3.78
BR,1993,5.78
BR,1994,0.82
BR,1995,0.73
BR,1996,0.76
BR,1997,0.78
BR,1998,1.30
BR,1999,1.34
BR,2000,3.14
BR,2001,2.07
BR,2002,2.40
BR,2003,2.64
BR,2004,2.29
BR,2005,2.45
BR,2006,1.91
BR,2007,2.20
BR,2008,2.88
BR,2009,2.71
BR,2010,2.74
BR,2011,4.44
BR,2012,7.78
BR,2013,6.31
BR,2014,5.08
BS,1973,
BS,1974,
BS,1975,
BS,1976,
BS,1977,
BS,1978,
BS,1980,
BS,1982,
BS,1983,
BS,1985,
BS,1987,
BS,1988,
BS,1990,
BS,1992,0.23
BS,1993,
BS,1994,
BS,1995,15.14
BT,1973,
BT,1974,
BT,1975,
BT,1976,
BT,1977,
BT,1978,
BT,1979,
BT,1980,
BT,1981,
BT,1982,
BT,1983,
BT,1984,
BT,1985,
BT,1986,
BT,1987,
BT,1988,
BT,1989,
BT,1990,0.30
BT,1991,0.52
BT,1992,27.84
BT,1993,38.17
BT,1994,1.14
BT,1995,1.90
BT,1996,20.32
BT,1997,43.71
BT,1998,54.85
BT,1999,37.01
BT,2000,42.74
BT,2001,95.93
BT,2002,85.29
BT,2003,128.77
BT,2004,129.20
BT,2005,138.33
BT,2006,152.23
BT,2007,126.80
BT,2008,113.07
BT,2009,142.05
BT,2010,186.73
BT,2011,182.37
BT,2012,209.92
BT,2013,172.94
BT,2014,186.28
BW,1973,186.31
BW,1974,9.68
BW,1975,2.16
BW,1976,2.00
BW,1977,8.17
BW,1978,9.07
BW,1979,14.87
BW,1980,4.72
BW,1981,0.23
BW,1982,0.22
BW,1983,
BW,1984,
BW,1985,
BW,1986,
BW,1987,
BW,1988,
BW,1989,
BW,1990,25.78
BW,1991,15.03
BW,1992,23.28
BW,1993,16.71
BW,1994,11.27
BW,1995,11.51
BW,1996,19.45
BW,1997,27.08
BW,1998,59.23
BW,1999,33.58
BW,2000,13.15
BW,2001,22.01
BW,2002,29.49
BW,2003,23.54
BW,2004,37.25
BW,2005,35.64
BW,2006,45.80
BW,2007,57.17
BW,2008,151.08
BW,2009,144.94
BW,2010,81.16
BW,2011,63.40
BW,2012,46.05
BW,2013,56.14
BW,2014,50.13
BY,2005,5.19
BY,2006,5.32
BY,2007,5.66
BY,2008,7.46
BY,2009,6.32
BY,2010,10.99
BY,2011,8.67
BY,2012,7.16
BY,2013,7.80
BY,2014,9.40
BZ,1973,
BZ,1974,
BZ,1975,
BZ,1976,
BZ,1977,
BZ,1978,
BZ,1979,
BZ,1980,
BZ,1981,
BZ,1982,
BZ,1983,
BZ,1984,
BZ,1985,
BZ,1986,
BZ,1987,
BZ,1988,
BZ,1989,
BZ,1990,18.33
BZ,1991,0.45
BZ,1992,10.04
BZ,1993,4.34
BZ,1994,2.76
BZ,1995,16.70
BZ,1996,5.81
BZ,1997,5.17
BZ,1998,13.47
BZ,1999,40.01
BZ,2000,42.97
BZ,2001,43.07
BZ,2002,36.03
BZ,2003,33.87
BZ,2004,26.74
BZ,2005,36.57
BZ,2006,37.82
BZ,2007,46.82
BZ,2008,54.59
BZ,2009,65.70
BZ,2010,79.80
BZ,2011,68.67
BZ,2012,82.18
BZ,2013,135.01
BZ,2014,92.59
CD,1973,2.36
CD,1974,1.33
CD,1975,3.90
CD,1976,0.26
CD,1977,0.46
CD,1978,4.03
CD,1979,0.92
CD,1980,2.10
CD,1981,5.24
CD,1982,1.86
CD,1983,1.76
CD,1984,1.46
CD,1985,0.90
CD,1986,0.90
CD,1987,1.50
CD,1988,1.18
CD,1989,1.08
CD,1990,10.73
CD,1991,3.55
CD,1992,1.72
CD,1993,0.42
CD,1994,0.36
CD,1995,0.96
CD,1996,1.12
CD,1997,0.67
CD,1998,1.40
CD,1999,1.64
CD,2000,2.73
CD,2001,4.15
CD,2002,36.71
CD,2003,15.64
CD,2004,18.39
CD,2005,27.32
CD,2006,23.12
CD,2007,19.79
CD,2008,28.01
CD,2009,37.83
CD,2010,32.71
CD,2011,33.17
CD,2012,31.17
CD,2013,33.64
CD,2014,30.41
central-asia,2005,
central-asia,2006,
central-asia,2007,
central-asia,2008,
central-asia,2009,
central-asia,2010,
central-asia,2011,
central-asia,2012,
central-asia,2013,
central-asia,2014,
CF,1973,3.13
CF,1974,7.28
CF,1975,3.15
CF,1976,3.38
CF,1977,1.07
CF,1978,0.81
CF,1979,0.04
CF,1980,
CF,1981,
CF,1982,0.02
CF,1983,
CF,1984,
CF,1985,
CF,1986,
CF,1987,
CF,1988,
CF,1989,
CF,1990,4.74
CF,1991,3.63
CF,1992,12.89
CF,1993,8.91
CF,1994,13.52
CF,1995,8.93
CF,1996,20.74
CF,1997,26.28
CF,1998,24.40
CF,1999,31.77
CF,2000,21.46
CF,2001,27.73
CF,2002,15.66
CF,2003,12.94
CF,2004,28.46
CF,2005,23.08
CF,2006,46.13
CF,2007,48.86
CF,2008,55.41
CF,2009,55.73
CF,2010,47.89
CF,2011,55.61
CF,2012,48.29
CF,2013,41.09
CF,2014,123.67
CG,1973,0.75
CG,1974,8.81
CG,1975,1.11
CG,1976,1.36
CG,1977,
CG,1978,
CG,1979,
CG,1980,0.08
CG,1981,0.49
CG,1982,3.18
CG,1983,5.39
CG,1984,3.93
CG,1985,3.47
CG,1986,0.28
CG,1987,1.42
CG,1988,2.97
CG,1989,1.16
CG,1990,78.23
CG,1991,7.70
CG,1992,13.40
CG,1993,5.60
CG,1994,62.02
CG,1995,19.50
CG,1996,34.87
CG,1997,12.93
CG,1998,1.26
CG,1999,2.51
CG,2000,4.64
CG,2001,33.02
CG,2002,20.54
CG,2003,27.50
CG,2004,34.00
CG,2005,49.31
CG,2006,38.95
CG,2007,28.17
CG,2008,32.35
CG,2009,19.63
CG,2010,33.29
CG,2011,40.94
CG,2012,32.55
CG,2013,26.54
CG,2014,24.11
CI,1973,4.75
CI,1974,7.20
CI,1975,3.56
CI,1976,1.88
CI,1977,1.12
CI,1978,4.49
CI,1979,4.16
CI,1980,9.05
CI,1981,2.79
CI,1982,3.11
CI,1983,4.44
CI,1984,3.48
CI,1985,2.67
CI,1986,1.33
CI,1987,0.89
CI,1988,1.16
CI,1989,0.62
CI,1990,37.14
CI,1991,25.89
CI,1992,35.42
CI,1993,52.21
CI,1994,28.25
CI,1995,31.75
CI,1996,23.12
CI,1997,8.06
CI,1998,12.53
CI,1999,11.90
CI,2000,23.40
CI,2001,17.84
CI,2002,48.25
CI,2003,14.01
CI,2004,13.62
CI,2005,11.40
CI,2006,14.97
CI,2007,12.45
CI,2008,38.92
CI,2009,44.99
CI,2010,33.49
CI,2011,67.24
CI,2012,37.79
CI,2013,33.23
CI,2014,52.82
CK,1974,
CK,1977,
CK,1978,
CK,1979,
CK,1980,
CK,1981,
CK,1982,
CK,1983,
CK,1984,
CK,1985,
CK,1986,
CK,1987,
CK,1988,
CK,1989,
CK,1990,
CK,1991,
CK,1992,
CK,1993,
CK,1994,
CK,1995,
CK,1996,
CK,1997,
CK,1998,
CK,1999,
CK,2000,
CK,2001,
CK,2002,
CK,2003,
CK,2004,
CK,2005,
CK,2006,
CK,2007,
CK,2008,
CK,2009,
CK,2010,
CK,2011,
CK,2012,
CK,2013,
CK,2014,
CL,1973,6.72
CL,1974,14.27
CL,1975,5.86
CL,1976,2.71
CL,1977,0.02
CL,1978,0.00
CL,1979,
CL,1980,
CL,1981,0.20
CL,1982,
CL,1983,
CL,1984,
CL,1985,
CL,1986,
CL,1987,
CL,1988,
CL,1989,
CL,1990,4.38
CL,1991,5.72
CL,1992,1.52
CL,1993,17.90
CL,1994,4.27
CL,1995,4.80
CL,1996,8.14
CL,1997,4.14
CL,1998,3.78
CL,1999,2.44
CL,2000,1.85
CL,2001,4.81
CL,2002,3.57
CL,2003,6.01
CL,2004,6.07
CL,2005,9.70
CL,2006,7.00
CL,2007,6.91
CL,2008,6.40
CL,2009,5.27
CL,2010,11.52
CL,2011,9.19
CL,2012,7.25
CL,2013,4.33
CL,2014,12.94
CM,1973,2.09
CM,1974,1.87
CM,1975,0.23
CM,1976,5.55
CM,1977,4.25
CM,1978,8.73
CM,1979,16.09
CM,1980,3.99
CM,1981,1.77
CM,1982,3.72
CM,1983,0.97
CM,1984,5.70
CM,1985,1.41
CM,1986,6.90
CM,1987,5.74
CM,1988,2.01
CM,1989,2.84
CM,1990,8.55
CM,1991,18.73
CM,1992,31.54
CM,1993,41.52
CM,1994,17.31
CM,1995,20.25
CM,1996,11.69
CM,1997,22.15
CM,1998,10.44
CM,1999,16.99
CM,2000,24.83
CM,2001,23.91
CM,2002,26.70
CM,2003,23.33
CM,2004,31.63
CM,2005,23.40
CM,2006,26.29
CM,2007,19.45
CM,2008,26.31
CM,2009,25.61
CM,2010,26.68
CM,2011,27.22
CM,2012,27.55
CM,2013,27.38
CM,2014,35.67
CN,1979,
CN,1980,
CN,1981,
CN,1982,0.18
CN,1983,0.25
CN,1984,0.16
CN,1985,0.29
CN,1986,0.15
CN,1987,0.04
CN,1988,0.05
CN,1989,0.22
CN,1990,1.32
CN,1991,1.01
CN,1992,1.74
CN,1993,1.90
CN,1994,1.73
CN,1995,2.07
CN,1996,1.35
CN,1997,1.18
CN,1998,1.83
CN,1999,1.75
CN,2000,1.83
CN,2001,2.02
CN,2002,2.13
CN,2003,2.26
CN,2004,2.50
CN,2005,2.76
CN,2006,2.02
CN,2007,2.11
CN,2008,2.04
CN,2009,1.74
CN,2010,1.47
CN,2011,1.41
CN,2012,1.35
CN,2013,0.99
CN,2014,0.73
CO,1973,2.10
CO,1974,0.55
CO,1975,0.88
CO,1976,0.85
CO,1977,0.13
CO,1978,1.39
CO,1979,0.09
CO,1980,7.26
CO,1981,1.49
CO,1982,3.08
CO,1983,0.39
CO,1984,0.25
CO,1985,0.83
CO,1986,0.44
CO,1987,0.42
CO,1988,0.44
CO,1989,0.27
CO,1990,0.97
CO,1991,1.25
CO,1992,3.81
CO,1993,13.05
CO,1994,1.80
CO,1995,2.95
CO,1996,2.01
CO,1997,2.80
CO,1998,2.32
CO,1999,2.53
CO,2000,1.70
CO,2001,4.18
CO,2002,14.30
CO,2003,23.93
CO,2004,15.34
CO,2005,18.69
CO,2006,24.85
CO,2007,16.94
CO,2008,22.12
CO,2009,21.31
CO,2010,15.62
CO,2011,21.55
CO,2012,16.11
CO,2013,17.57
CO,2014,24.96
CR,1973,0.79
CR,1974,0.15
CR,1975,0.29
CR,1976,0.60
CR,1977,0.63
CR,1978,5.91
CR,1979,3.45
CR,1980,7.25
CR,1981,12.85
CR,1982,6.05
CR,1983,2.51
CR,1984,0.83
CR,1985,0.59
CR,1986,1.00
CR,1987,0.58
CR,1988,0.02
CR,1989,0.00
CR,1990,25.36
CR,1991,36.77
CR,1992,33.30
CR,1993,19.91
CR,1994,9.61
CR,1995,3.84
CR,1996,5.44
CR,1997,6.16
CR,1998,13.24
CR,1999,7.20
CR,2000,8.57
CR,2001,17.74
CR,2002,15.49
CR,2003,15.27
CR,2004,17.29
CR,2005,14.83
CR,2006,15.35
CR,2007,24.41
CR,2008,23.90
CR,2009,30.59
CR,2010,31.18
CR,2011,14.05
CR,2012,11.64
CR,2013,14.49
CR,2014,17.72
CU,1973,
CU,1974,
CU,1975,
CU,1976,
CU,1977,
CU,1978,
CU,1979,
CU,1980,
CU,1981,
CU,1982,
CU,1983,
CU,1984,
CU,1985,
CU,1986,
CU,1987,
CU,1988,
CU,1989,
CU,1990,1.49
CU,1991,
CU,1992,0.00
CU,1993,0.01
CU,1994,0.12
CU,1995,0.17
CU,1996,0.29
CU,1997,0.78
CU,1998,2.32
CU,1999,2.67
CU,2000,2.81
CU,2001,3.65
CU,2002,6.15
CU,2003,7.64
CU,2004,8.03
CU,2005,6.72
CU,2006,6.36
CU,2007,6.29
CU,2008,8.15
CU,2009,9.17
CU,2010,11.36
CU,2011,7.14
CU,2012,6.89
CU,2013,8.41
CU,2014,8.27
CV,1975,
CV,1976,
CV,1977,
CV,1978,
CV,1979,
CV,1980,
CV,1981,
CV,1982,
CV,1983,
CV,1984,
CV,1985,
CV,1986,
CV,1987,
CV,1988,
CV,1989,
CV,1990,34.25
CV,1991,38.64
CV,1992,76.67
CV,1993,77.07
CV,1994,35.68
CV,1995,59.15
CV,1996,69.56
CV,1997,72.43
CV,1998,182.16
CV,1999,159.02
CV,2000,161.41
CV,2001,245.24
CV,2002,229.18
CV,2003,375.18
CV,2004,324.77
CV,2005,410.59
CV,2006,270.07
CV,2007,295.55
CV,2008,388.03
CV,2009,370.95
CV,2010,656.87
CV,2011,506.19
CV,2012,499.53
CV,2013,485.87
CV,2014,452.69
CY,1973,10.14
CY,1974,
CY,1975,
CY,1976,
CY,1977,17.39
CY,1978,11.67
CY,1979,7.75
CY,1980,5.62
CY,1981,22.04
