id,year,value
AM,1999,0.0030
AM,2000,0.0366
AM,2001,0.0484
AM,2002,0.1067
AM,2003,0.0814
AM,2004,0.0663
AM,2005,0.0441
AM,2006,0.0346
AM,2007,0.0290
AM,2008,0.0269
AM,2009,0.0503
AM,2010,0.0402
AM,2011,0.0419
AM,2012,0.0298
AM,2013,0.0276
AM,2014,0.0252
america,1973,
america,1974,
america,1975,
america,1976,
america,1977,
america,1978,
america,1979,
america,1980,
america,1981,
america,1982,
america,1983,
america,1984,
america,1985,
america,1986,
america,1987,
america,1988,
america,1989,
america,1990,
america,1991,
america,1992,
america,1993,
america,1994,
america,1995,
america,1996,
america,1997,
america,1998,
america,1999,
america,2000,
america,2001,
america,2002,
america,2003,
america,2004,
america,2005,
america,2006,
america,2007,
america,2008,
america,2009,
america,2010,
america,2011,
america,2012,
america,2013,
america,2014,
ANHH,1973,
ANHH,1974,
ANHH,1975,
ANHH,1976,
ANHH,1977,
ANHH,1978,
ANHH,1980,
ANHH,1981,
ANHH,1982,
ANHH,1983,
ANHH,1984,
ANHH,1985,
ANHH,1986,
ANHH,1987,
ANHH,1988,
ANHH,1989,
ANHH,1990,
ANHH,1991,
ANHH,1992,
ANHH,1993,
ANHH,1994,
ANHH,1995,
ANHH,1996,
ANHH,1997,
ANHH,1998,
ANHH,1999,
AO,1973,
AO,1974,
AO,1975,
AO,1976,
AO,1977,
AO,1978,
AO,1979,
AO,1980,
AO,1981,
AO,1982,
AO,1983,
AO,1984,
AO,1985,
AO,1986,0.0006
AO,1987,0.0009
AO,1988,0.0006
AO,1989,
AO,1990,0.0059
AO,1991,0.0029
AO,1992,0.0072
AO,1993,0.0048
AO,1994,0.0071
AO,1995,0.0194
AO,1996,0.0082
AO,1997,0.0113
AO,1998,0.0157
AO,1999,0.0154
AO,2000,0.0114
AO,2001,0.0144
AO,2002,0.0245
AO,2003,0.0308
AO,2004,0.0207
AO,2005,0.0143
AO,2006,0.0069
AO,2007,0.0059
AO,2008,0.0041
AO,2009,0.0037
AO,2010,0.0033
AO,2011,0.0024
AO,2012,0.0025
AO,2013,0.0027
AO,2014,0.0022
AR,1973,0.0005
AR,1974,0.0012
AR,1975,0.0001
AR,1976,0.0001
AR,1977,0.0001
AR,1978,0.0006
AR,1979,0.0000
AR,1980,0.0005
AR,1981,0.0010
AR,1982,0.0005
AR,1983,0.0001
AR,1984,
AR,1985,0.0000
AR,1986,
AR,1987,
AR,1988,0.0000
AR,1989,0.0000
AR,1990,0.0005
AR,1991,0.0007
AR,1992,0.0005
AR,1993,0.0009
AR,1994,0.0003
AR,1995,0.0003
AR,1996,0.0001
AR,1997,0.0003
AR,1998,0.0002
AR,1999,0.0002
AR,2000,0.0002
AR,2001,0.0001
AR,2002,0.0004
AR,2003,0.0009
AR,2004,0.0006
AR,2005,0.0004
AR,2006,0.0005
AR,2007,0.0003
AR,2008,0.0003
AR,2009,0.0003
AR,2010,0.0003
AR,2011,0.0002
AR,2012,0.0003
AR,2013,0.0001
AR,2014,0.0001
asia,1973,
asia,1974,
asia,1975,
asia,1976,
asia,1977,
asia,1978,
asia,1979,
asia,1980,
asia,1981,
asia,1982,
asia,1983,
asia,1984,
asia,1985,
asia,1986,
asia,1987,
asia,1988,
asia,1990,
asia,1991,
asia,1992,
asia,1993,
asia,1994,
asia,1995,
asia,1996,
asia,1997,
asia,1998,
asia,1999,
asia,2000,
asia,2001,
asia,2002,
asia,2003,
asia,2004,
asia,2005,
asia,2006,
asia,2007,
asia,2008,
asia,2009,
asia,2010,
asia,2011,
asia,2012,
asia,2013,
asia,2014,
AW,1985,
AW,1986,
AW,1987,
AW,1988,
AW,1989,
AW,1990,
AW,1991,
AW,1992,
AW,1993,
AW,1994,
AW,1995,0.0057
AW,1996,0.0001
AW,1997,0.0009
AW,1998,0.0112
AW,1999,0.0002
AZ,1992,
AZ,1993,
AZ,1994,0.0002
AZ,1995,0.0010
AZ,1996,0.0008
AZ,1997,0.0011
AZ,1998,0.0040
AZ,1999,0.0051
AZ,2000,0.0122
AZ,2001,0.0251
AZ,2002,0.0460
AZ,2003,0.0368
AZ,2004,0.0163
AZ,2005,0.0151
AZ,2006,0.0086
AZ,2007,0.0054
AZ,2008,0.0037
AZ,2009,0.0047
AZ,2010,0.0033
AZ,2011,0.0047
AZ,2012,0.0046
AZ,2013,0.0035
AZ,2014,0.0034
BA,1987,
BA,1992,
BA,1993,
BA,1994,0.0025
BA,1995,0.0051
BA,1996,0.0258
BA,1997,0.0205
BA,1998,0.0434
BA,1999,0.0298
BA,2000,0.0272
BA,2001,0.0398
BA,2002,0.0541
BA,2003,0.0427
BA,2004,0.0489
BA,2005,0.0454
BA,2006,0.0314
BA,2007,0.0244
BA,2008,0.0217
BA,2009,0.0208
BA,2010,0.0279
BA,2011,0.0318
BA,2012,0.0335
BA,2013,0.0305
BA,2014,0.0364
BB,1973,
BB,1974,
BB,1975,
BB,1976,
BB,1977,
BB,1978,
BB,1979,
BB,1980,
BB,1981,
BB,1982,
BB,1983,
BB,1984,
BB,1985,
BB,1986,
BB,1987,
BB,1988,
BB,1989,
BB,1990,0.0001
BB,1991,
BB,1992,0.0001
BB,1993,0.0000
BB,1994,0.0000
BB,1995,0.0005
BB,1996,0.0006
BB,1997,0.0002
BB,1998,0.0001
BB,1999,0.0001
BB,2000,0.0004
BB,2001,0.0001
BB,2002,0.0004
BB,2003,0.0010
BB,2004,0.0015
BB,2005,0.0008
BB,2006,0.0014
BB,2007,0.0024
BB,2008,0.0015
BB,2009,0.0025
BB,2010,0.0039
BD,1973,0.0006
BD,1974,0.0034
BD,1975,0.0022
BD,1976,0.0011
BD,1977,0.0037
BD,1978,0.0021
BD,1979,0.0021
BD,1980,0.0006
BD,1981,0.0002
BD,1982,0.0001
BD,1983,0.0003
BD,1984,0.0000
BD,1985,
BD,1986,
BD,1987,
BD,1988,
BD,1989,
BD,1990,0.0110
BD,1991,0.0027
BD,1992,0.0092
BD,1993,0.0065
BD,1994,0.0098
BD,1995,0.0068
BD,1996,0.0057
BD,1997,0.0046
BD,1998,0.0076
BD,1999,0.0055
BD,2000,0.0138
BD,2001,0.0137
BD,2002,0.0144
BD,2003,0.0197
BD,2004,0.0224
BD,2005,0.0203
BD,2006,0.0179
BD,2007,0.0195
BD,2008,0.0227
BD,2009,0.0141
BD,2010,0.0175
BD,2011,0.0170
BD,2012,0.0219
BD,2013,0.0225
BD,2014,0.0180
BF,1973,0.0037
BF,1974,0.0051
BF,1975,0.0056
BF,1976,0.0112
BF,1977,0.0040
BF,1978,0.0023
BF,1979,0.0002
BF,1980,0.0016
BF,1981,0.0001
BF,1982,0.0020
BF,1983,0.0003
BF,1984,0.0007
BF,1985,0.0001
BF,1986,0.0000
BF,1987,
BF,1988,
BF,1989,
BF,1990,0.0087
BF,1991,0.0085
BF,1992,0.0305
BF,1993,0.0109
BF,1994,0.0344
BF,1995,0.0579
BF,1996,0.0491
BF,1997,0.0438
BF,1998,0.0519
BF,1999,0.0456
BF,2000,0.0756
BF,2001,0.1078
BF,2002,0.1117
BF,2003,0.1115
BF,2004,0.1140
BF,2005,0.1179
BF,2006,0.1247
BF,2007,0.1277
BF,2008,0.1130
BF,2009,0.1252
BF,2010,0.1135
BF,2011,0.0940
BF,2012,0.1046
BF,2013,0.0890
BF,2014,0.0902
BH,1974,
BH,1982,
BH,1984,
BH,1989,
BH,1994,0.0001
BH,1995,0.0003
BH,1996,0.0001
BH,1997,0.0001
BH,1998,0.0000
BH,1999,0.0000
BH,2000,0.0000
BH,2001,0.0000
BH,2002,0.0000
BH,2003,0.0001
BH,2004,0.0001
BI,1973,
BI,1974,
BI,1975,
BI,1976,0.0001
BI,1977,0.0024
BI,1978,0.0032
BI,1979,0.0013
BI,1980,0.0012
BI,1981,
BI,1982,
BI,1983,
BI,1984,
BI,1985,
BI,1986,
BI,1987,
BI,1988,
BI,1989,
BI,1990,0.0165
BI,1991,0.0149
BI,1992,0.0272
BI,1993,0.0161
BI,1994,0.0199
BI,1995,0.0485
BI,1996,0.0282
BI,1997,0.0077
BI,1998,0.0156
BI,1999,0.0142
BI,2000,0.0639
BI,2001,0.1077
BI,2002,0.1697
BI,2003,0.2390
BI,2004,0.3089
BI,2005,0.3119
BI,2006,0.3130
BI,2007,0.3286
BI,2008,0.3159
BI,2009,0.3139
BI,2010,0.3043
BI,2011,0.2384
BI,2012,0.2098
BI,2013,0.2050
BI,2014,0.1634
bilateral-unspecified,1973,
bilateral-unspecified,1974,
bilateral-unspecified,1975,
bilateral-unspecified,1976,
bilateral-unspecified,1977,
bilateral-unspecified,1978,
bilateral-unspecified,1979,
bilateral-unspecified,1980,
bilateral-unspecified,1981,
bilateral-unspecified,1982,
bilateral-unspecified,1983,
bilateral-unspecified,1984,
bilateral-unspecified,1985,
bilateral-unspecified,1986,
bilateral-unspecified,1987,
bilateral-unspecified,1988,
bilateral-unspecified,1989,
bilateral-unspecified,1990,
bilateral-unspecified,1991,
bilateral-unspecified,1992,
bilateral-unspecified,1993,
bilateral-unspecified,1994,
bilateral-unspecified,1995,
bilateral-unspecified,1996,
bilateral-unspecified,1997,
bilateral-unspecified,1998,
bilateral-unspecified,1999,
bilateral-unspecified,2000,
bilateral-unspecified,2001,
bilateral-unspecified,2002,
bilateral-unspecified,2003,
bilateral-unspecified,2004,
bilateral-unspecified,2005,
bilateral-unspecified,2006,
bilateral-unspecified,2007,
bilateral-unspecified,2008,
bilateral-unspecified,2009,
bilateral-unspecified,2010,
bilateral-unspecified,2011,
bilateral-unspecified,2012,
bilateral-unspecified,2013,
bilateral-unspecified,2014,
BJ,1973,0.0063
BJ,1974,0.0020
BJ,1975,0.0043
BJ,1976,0.0049
BJ,1977,0.0024
BJ,1978,0.0039
BJ,1979,0.0093
BJ,1980,0.0011
BJ,1981,0.0003
BJ,1982,0.0001
BJ,1983,0.0014
BJ,1984,0.0003
BJ,1985,0.0045
BJ,1986,
BJ,1987,0.0003
BJ,1988,
BJ,1989,
BJ,1990,0.0138
BJ,1991,0.0081
BJ,1992,0.0215
BJ,1993,0.0103
BJ,1994,0.0274
BJ,1995,0.0434
BJ,1996,0.0414
BJ,1997,0.0336
BJ,1998,0.0428
BJ,1999,0.0254
BJ,2000,0.0557
BJ,2001,0.0806
BJ,2002,0.0551
BJ,2003,0.0636
BJ,2004,0.0760
BJ,2005,0.0732
BJ,2006,0.0590
BJ,2007,0.0709
BJ,2008,0.0826
BJ,2009,0.0900
BJ,2010,0.0958
BJ,2011,0.0863
BJ,2012,0.0633
BJ,2013,0.0733
BJ,2014,0.0638
BM,1980,0.0086
BM,1981,0.0068
BM,1982,
BM,1987,
BM,1988,
BM,1990,0.0264
BM,1991,
BM,1992,
BM,1993,
BM,1994,
BM,1995,0.0000
BM,1996,
BN,1994,0.0000
BN,1995,0.0000
BO,1973,0.0005
BO,1974,0.0024
BO,1975,0.0044
BO,1976,0.0055
BO,1977,0.0031
BO,1978,0.0012
BO,1979,0.0052
BO,1980,0.0024
BO,1981,0.0033
BO,1982,0.0009
BO,1983,0.0008
BO,1984,0.0003
BO,1985,0.0010
BO,1986,0.0005
BO,1987,0.0020
BZ,1988,
BO,1988,0.0038
BO,1989,0.0051
BO,1990,0.0354
BO,1991,0.0237
BO,1992,0.0244
BO,1993,0.0157
BO,1994,0.0120
BO,1995,0.0111
BO,1996,0.0218
BO,1997,0.0168
BO,1998,0.0225
BO,1999,0.0139
BO,2000,0.0245
BO,2001,0.0461
BO,2002,0.0555
BO,2003,0.0797
BO,2004,0.0704
BO,2005,0.0580
BO,2006,0.0504
BO,2007,0.0385
BO,2008,0.0338
BO,2009,0.0405
BO,2010,0.0365
BO,2011,0.0305
BO,2012,0.0250
BO,2013,0.0235
BO,2014,0.0214
BR,1973,0.0006
BR,1974,0.0002
BR,1975,0.0005
BR,1976,0.0004
BR,1977,0.0004
BR,1978,0.0004
BR,1979,0.0003
BR,1980,0.0005
BR,1981,0.0008
BR,1982,0.0006
BR,1983,0.0000
BR,1984,0.0000
BR,1985,0.0000
BR,1986,0.0000
BR,1987,0.0004
BR,1988,0.0000
BR,1989,0.0000
BR,1990,0.0001
BR,1991,0.0001
BR,1992,0.0010
BR,1993,0.0015
BR,1994,0.0002
BR,1995,0.0001
BR,1996,0.0001
BR,1997,0.0001
BR,1998,0.0002
BR,1999,0.0003
BR,2000,0.0007
BR,2001,0.0004
BR,2002,0.0006
BR,2003,0.0007
BR,2004,0.0005
BR,2005,0.0004
BR,2006,0.0003
BR,2007,0.0003
BR,2008,0.0003
BR,2009,0.0003
BR,2010,0.0002
BR,2011,0.0004
BR,2012,0.0006
BR,2013,0.0005
BR,2014,0.0004
BS,1973,
BS,1974,
BS,1975,
BS,1976,
BS,1977,
BS,1978,
BS,1980,
BS,1982,
BS,1983,
BS,1985,
BS,1987,
BS,1988,
BS,1990,
BS,1992,0.0000
BS,1993,
BS,1994,
BS,1995,0.0009
BT,1973,
BT,1974,
BT,1975,
BT,1976,
BT,1977,
BT,1978,
BT,1979,
BT,1980,
BT,1981,
BT,1982,
BT,1983,
BT,1984,
BT,1985,
BT,1986,
BT,1987,
BT,1988,
BT,1989,
BT,1990,0.0004
BT,1991,0.0009
BT,1992,0.0435
BT,1993,0.0726
BT,1994,0.0011
BT,1995,0.0020
BT,1996,0.0274
BT,1997,0.0457
BT,1998,0.0511
BT,1999,0.0365
BT,2000,0.0321
BT,2001,0.0712
BT,2002,0.0599
BT,2003,0.0928
BT,2004,0.0935
BT,2005,0.0896
BT,2006,0.0925
BT,2007,0.0625
BT,2008,0.0591
BT,2009,0.0750
BT,2010,0.0810
BT,2011,0.0752
BT,2012,0.0856
BT,2013,0.0711
BT,2014,0.0708
BW,1973,0.1339
BW,1974,0.0062
BW,1975,0.0012
BW,1976,0.0012
BW,1977,0.0052
BW,1978,0.0055
BW,1979,0.0069
BW,1980,0.0017
BW,1981,0.0001
BW,1982,0.0001
BW,1983,
BW,1984,
BW,1985,
BW,1986,
BW,1987,
BW,1988,
BW,1989,
BW,1990,0.0070
BW,1991,0.0042
BW,1992,0.0064
BW,1993,0.0037
BW,1994,0.0026
BW,1995,0.0028
BW,1996,0.0053
BW,1997,0.0063
BW,1998,0.0148
BW,1999,0.0075
BW,2000,0.0026
BW,2001,0.0042
BW,2002,0.0070
BW,2003,0.0044
BW,2004,0.0064
BW,2005,0.0057
BW,2006,0.0076
BW,2007,0.0096
BW,2008,0.0260
BW,2009,0.0272
BW,2010,0.0126
BW,2011,0.0085
BW,2012,0.0067
BW,2013,0.0083
BW,2014,0.0072
BY,2005,0.0014
BY,2006,0.0012
BY,2007,0.0011
BY,2008,0.0012
BY,2009,0.0012
BY,2010,0.0018
BY,2011,0.0014
BY,2012,0.0011
BY,2013,0.0010
BY,2014,0.0012
BZ,1973,
BZ,1974,
BZ,1975,
BZ,1976,
BZ,1977,
BZ,1978,
BZ,1979,
BZ,1980,
BZ,1981,
BZ,1982,
BZ,1983,
BZ,1984,
BZ,1985,
BZ,1986,
BZ,1987,
BZ,1989,
BZ,1990,0.0053
BZ,1991,0.0001
BZ,1992,0.0021
BZ,1993,0.0008
BZ,1994,0.0005
BZ,1995,0.0042
BZ,1996,0.0013
BZ,1997,0.0012
BZ,1998,0.0032
BZ,1999,0.0088
BZ,2000,0.0083
BZ,2001,0.0076
BZ,2002,0.0072
BZ,2003,0.0071
BZ,2004,0.0058
BZ,2005,0.0079
BZ,2006,0.0079
BZ,2007,0.0101
BZ,2008,0.0125
BZ,2009,0.0152
BZ,2010,0.0177
BZ,2011,0.0158
BZ,2012,0.0176
BZ,2013,0.0291
BZ,2014,0.0194
CD,1973,
CD,1974,
CD,1975,
CD,1976,
CD,1977,
CD,1978,
CD,1979,
CD,1980,
CD,1981,
CD,1982,
CD,1983,
CD,1984,
CD,1985,
CD,1986,
CD,1987,
CD,1988,
CD,1989,
CD,1990,
CD,1991,0.0091
CD,1992,0.0057
CD,1993,0.0011
CD,1994,0.0018
CD,1995,0.0058
CD,1996,0.0066
CD,1997,0.0035
CD,1998,0.0067
CD,1999,0.0106
CD,2000,0.0041
CD,2001,0.0160
CD,2002,0.1426
CD,2003,0.0694
CD,2004,0.0806
CD,2005,0.1100
CD,2006,0.0829
CD,2007,0.0697
CD,2008,0.0906
CD,2009,0.1271
CD,2010,0.1018
CD,2011,0.0972
CD,2012,0.0798
CD,2013,0.0820
CD,2014,0.0710
central-asia,2005,
central-asia,2006,
central-asia,2007,
central-asia,2008,
central-asia,2009,
central-asia,2010,
central-asia,2011,
central-asia,2012,
central-asia,2013,
central-asia,2014,
CF,1973,0.0052
CF,1974,0.0131
CF,1975,0.0048
CF,1976,0.0044
CF,1977,0.0014
CF,1978,0.0011
CF,1979,0.0000
CF,1980,
CF,1981,
CF,1982,0.0000
CF,1983,
CF,1984,
CF,1985,
CF,1986,
CF,1987,
CF,1988,
CF,1989,
CF,1990,0.0065
CF,1991,0.0053
CF,1992,0.0212
CF,1993,0.0173
CF,1994,0.0370
CF,1995,0.0214
CF,1996,0.0579
CF,1997,0.0709
CF,1998,0.0629
CF,1999,0.0808
CF,2000,0.0608
CF,2001,0.0708
CF,2002,0.0405
CF,2003,0.0341
CF,2004,0.0759
CF,2005,0.0599
CF,2006,0.1149
CF,2007,0.1164
CF,2008,0.1195
CF,2009,0.1204
CF,2010,0.1053
CF,2011,0.1179
CF,2012,0.1021
CF,2013,0.1320
CF,2014,0.3604
CG,1973,0.0003
CG,1974,0.0046
CG,1975,0.0006
CG,1976,0.0007
CG,1977,
CG,1978,
CG,1979,
CG,1980,0.0000
CG,1981,0.0002
CG,1982,0.0011
CG,1983,0.0019
CG,1984,0.0013
CG,1985,0.0011
CG,1986,0.0002
CG,1987,0.0008
CG,1988,0.0018
CG,1989,0.0007
CG,1990,0.0450
CG,1991,0.0047
CG,1992,0.0083
CG,1993,0.0058
CG,1994,0.0663
CG,1995,0.0195
CG,1996,0.0299
CG,1997,0.0111
CG,1998,0.0013
CG,1999,0.0022
CG,2000,0.0028
CG,2001,0.0237
CG,2002,0.0144
CG,2003,0.0200
CG,2004,0.0208
CG,2005,0.0243
CG,2006,0.0161
CG,2007,0.0119
CG,2008,0.0106
CG,2009,0.0081
CG,2010,0.0110
CG,2011,0.0124
CG,2012,0.0102
CG,2013,0.0083
CG,2014,0.0078
CI,1973,0.0025
CI,1974,0.0031
CI,1975,0.0017
CI,1976,0.0008
CI,1977,0.0004
CI,1978,0.0017
CI,1979,0.0016
CI,1980,0.0034
CI,1981,0.0011
CI,1982,0.0014
CI,1983,0.0023
CI,1984,0.0017
CI,1985,0.0013
CI,1986,0.0007
CI,1987,0.0006
CI,1988,0.0008
CI,1989,0.0004
CI,1990,0.0279
CI,1991,0.0209
CI,1992,0.0298
CI,1993,0.0447
CI,1994,0.0335
CI,1995,0.0330
CI,1996,0.0222
CI,1997,0.0076
CI,1998,0.0109
CI,1999,0.0110
CI,2000,0.0223
CI,2001,0.0157
CI,2002,0.0440
CI,2003,0.0122
CI,2004,0.0122
CI,2005,0.0104
CI,2006,0.0138
CI,2007,0.0111
CI,2008,0.0308
CI,2009,0.0351
CI,2010,0.0262
CI,2011,0.0568
CI,2012,0.0295
CI,2013,0.0231
CI,2014,0.0348
CK,1974,
CK,1977,
CK,1978,
CK,1979,
CK,1980,
CK,1981,
CK,1982,
CK,1983,
CK,1984,
CK,1985,
CK,1986,
CK,1987,
CK,1988,
CK,1989,
CK,1990,
CK,1991,
CK,1992,
CK,1993,
CK,1994,
CK,1995,
CK,1996,
CK,1997,
CK,1998,
CK,1999,
CK,2000,
CK,2001,
CK,2002,
CK,2003,
CK,2004,
CK,2005,
CK,2006,
CK,2007,
CK,2008,
CK,2009,
CK,2010,
CK,2011,
CK,2012,
CK,2013,
CK,2014,
CL,1973,0.0010
CL,1974,0.0024
CL,1975,0.0024
CL,1976,0.0008
CL,1977,0.0000
CL,1978,0.0000
CL,1979,
CL,1980,
CL,1981,0.0000
CL,1982,
CL,1983,
CL,1984,
CL,1985,
CL,1986,
CL,1987,
CL,1988,
CL,1989,
CL,1990,0.0012
CL,1991,0.0014
CL,1992,0.0004
CL,1993,0.0036
CL,1994,0.0008
CL,1995,0.0008
CL,1996,0.0013
CL,1997,0.0006
CL,1998,0.0005
CL,1999,0.0004
CL,2000,0.0002
CL,2001,0.0006
CL,2002,0.0005
CL,2003,0.0009
CL,2004,0.0008
CL,2005,0.0010
CL,2006,0.0006
CL,2007,0.0006
CL,2008,0.0006
CL,2009,0.0005
CL,2010,0.0009
CL,2011,0.0007
CL,2012,0.0005
CL,2013,0.0003
CL,2014,0.0009
CM,1973,0.0019
CM,1974,0.0014
CM,1975,0.0002
CM,1976,0.0041
CM,1977,0.0033
CM,1978,0.0064
CM,1979,0.0106
CM,1980,0.0025
CM,1981,0.0008
CM,1982,0.0016
CM,1983,0.0005
CM,1984,0.0022
CM,1985,0.0006
CM,1986,0.0029
CM,1987,0.0030
CM,1988,0.0011
CM,1989,0.0017
CM,1990,0.0062
CM,1991,0.0126
CM,1992,0.0253
CM,1993,0.0278
CM,1994,0.0178
CM,1995,0.0248
CM,1996,0.0129
CM,1997,0.0228
CM,1998,0.0109
CM,1999,0.0170
CM,2000,0.0273
CM,2001,0.0253
CM,2002,0.0268
CM,2003,0.0226
CM,2004,0.0297
CM,2005,0.0221
CM,2006,0.0241
CM,2007,0.0175
CM,2008,0.0229
CM,2009,0.0215
CM,2010,0.0229
CM,2011,0.0225
CM,2012,0.0225
CM,2013,0.0206
CM,2014,0.0260
CN,1979,
CN,1980,
CN,1981,
CN,1982,0.0003
CN,1983,0.0004
CN,1984,0.0002
CN,1985,0.0003
CN,1986,0.0002
CN,1987,0.0001
CN,1988,0.0001
CN,1989,0.0004
CN,1990,0.0027
CN,1991,0.0021
CN,1992,0.0035
CN,1993,0.0040
CN,1994,0.0031
CN,1995,0.0033
CN,1996,0.0016
CN,1997,0.0011
CN,1998,0.0016
CN,1999,0.0016
CN,2000,0.0014
CN,2001,0.0013
CN,2002,0.0013
CN,2003,0.0013
CN,2004,0.0014
CN,2005,0.0013
CN,2006,0.0008
CN,2007,0.0007
CN,2008,0.0005
CN,2009,0.0004
CN,2010,0.0003
CN,2011,0.0003
CN,2012,0.0002
CN,2013,0.0001
CN,2014,0.0001
CO,1973,0.0011
CO,1974,0.0003
CO,1975,0.0005
CO,1976,0.0004
CO,1977,0.0001
CO,1978,0.0006
CO,1979,0.0000
CO,1980,0.0028
CO,1981,0.0005
CO,1982,0.0009
CO,1983,0.0001
CO,1984,0.0001
CO,1985,0.0002
CO,1986,0.0002
CO,1987,0.0002
CO,1988,0.0002
CO,1989,0.0001
CO,1990,0.0005
CO,1991,0.0007
CO,1992,0.0020
CO,1993,0.0058
CO,1994,0.0006
CO,1995,0.0010
CO,1996,0.0007
CO,1997,0.0007
CO,1998,0.0006
CO,1999,0.0008
CO,2000,0.0004
CO,2001,0.0010
CO,2002,0.0046
CO,2003,0.0086
CO,2004,0.0047
CO,2005,0.0048
CO,2006,0.0060
CO,2007,0.0034
CO,2008,0.0040
CO,2009,0.0040
CO,2010,0.0024
CO,2011,0.0030
CO,2012,0.0020
CO,2013,0.0022
CO,2014,0.0033
CR,1973,0.0002
CR,1974,0.0000
CR,1975,0.0001
CR,1976,0.0002
CR,1977,0.0001
CR,1978,0.0015
CR,1979,0.0009
CR,1980,0.0017
CR,1981,0.0047
CR,1982,0.0022
CR,1983,0.0006
CR,1984,0.0002
CR,1985,0.0001
CR,1986,0.0002
CR,1987,0.0002
CR,1988,0.0000
CR,1989,0.0000
CR,1990,0.0069
CR,1991,0.0112
CR,1992,0.0094
CR,1993,0.0049
CR,1994,0.0025
CR,1995,0.0009
CR,1996,0.0013
CR,1997,0.0012
CR,1998,0.0023
CR,1999,0.0011
CR,2000,0.0012
CR,2001,0.0025
CR,2002,0.0024
CR,2003,0.0027
CR,2004,0.0032
CR,2005,0.0026
CR,2006,0.0025
CR,2007,0.0036
CR,2008,0.0035
CR,2009,0.0044
CR,2010,0.0037
CR,2011,0.0016
CR,2012,0.0012
CR,2013,0.0013
